label,sentence1,sentence2
*,*,2003/06/17
*,*,2003/10/28
*,*,2003/10/28
Reuters,*,2003/10/06
*,"October 04, 2003",2003/10/06
*,"May 10, 2003",2003/05/12
*,*,2003/05/12
*,"August 25, 2003",2003/08/25
*,*,2003/08/25
*,*,2003/05/13
*,*,2003/05/13
*,"October 9, 2003",2003/10/09
*,*,2003/10/09
*,*,2003/05/29
*,*,2003/05/29
The Atlanta Journal-Constitution,*,2003/05/21
*,*,2003/05/21
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/06/04
*,*,2003/12/08
*,*,2003/12/08
*,*,2003/07/15
*,*,2003/07/15
The Atlanta Journal-Constitution,*,2003/11/15
*,"Aug 12, 2003",2003/08/13
*,"August 13, 2003",2003/08/13
New York Times,"September 12, 2003",2003/09/13
*,*,2003/09/13
*,"November 24, 2003",2003/11/23
*,"November 23, 2003",2003/11/23
*,*,2003/05/30
*,*,2003/05/30
*,*,2003/07/14
*,"July 12, 2003",2003/07/14
*,"September 25, 2003",2003/09/25
*,*,2003/09/25
*,*,2003/07/23
*,"July 23, 2003",2003/07/23
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/05/23
*,*,2003/05/23
*,June 9 2003,2003/06/09
*,*,2003/06/09
*,*,2003/06/05
New York Times,"June 5, 2003",2003/06/05
Reuters,*,2003/10/24
New York Times,*,2003/10/24
*,"December 23, 2003",2003/12/25
*,"July 16, 2003",2003/07/16
*,*,2003/07/16
*,"June 26, 2003",2003/06/26
*,*,2003/06/26
*,"June 10, 2003",2003/06/11
Sydney Morning Herald,June 28 2003,2003/06/27
*,June 28 2003,2003/06/27
*,*,2003/11/18
*,*,2003/11/18
*,*,2003/12/30
*,*,2003/12/30
Newsweek,*,2003/07/22
*,*,2003/07/22
*,"June 1, 2003",2003/06/03
New York Times,"June 1, 2003",2003/06/03
*,*,2003/06/09
*,*,2004/01/06
*,*,2004/01/06
*,"June 06, 2003",2003/06/05
*,"June 06, 2003",2003/06/05
Reuters,*,2003/06/19
Reuters,*,2003/06/19
*,"August 27, 2003",2003/08/27
*,"June 18, 2003",2003/06/18
*,*,2003/06/18
*,*,2003/08/30
The Atlanta Journal-Constitution,*,2003/08/30
*,*,2003/08/25
The Atlanta Journal-Constitution,*,2003/08/25
*,"May 19, 2003",2003/05/20
*,"May 20, 2003",2003/05/20
*,"August 30, 2003",2003/08/30
*,*,2003/08/30
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/08/07
*,"August 7, 2003",2003/08/07
*,*,2003/07/15
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/11/18
Reuters,*,2003/11/18
*,*,2003/11/06
*,*,2003/11/06
*,"September 25, 2003",2003/09/28
*,*,2003/09/28
Reuters,*,2003/07/17
Reuters,*,2003/07/17
*,"November 01, 2003",2003/11/01
*,*,2003/11/01
*,"May 29, 2003",2003/05/29
*,*,2003/06/19
*,*,2003/06/19
*,"September 22, 2003",2003/09/23
*,*,2003/09/23
*,*,2003/09/29
*,*,2003/09/29
*,*,2003/06/27
*,*,2003/06/27
*,*,2003/12/22
*,*,2003/12/22
*,*,2003/09/06
*,"September 06, 2003",2003/09/06
Washington Post,*,2003/12/03
*,*,2003/12/03
Reuters,*,2003/06/24
Reuters,*,2003/06/24
*,"August 27, 2003",2003/08/27
*,*,2003/05/27
*,*,2003/05/27
*,*,2003/10/14
*,*,2003/06/06
*,"June 5, 2003",2003/06/06
*,*,2003/10/27
*,"October 27, 2003",2003/10/27
*,"May 28, 2003",2003/05/28
*,*,2003/05/28
Reuters,*,2003/09/29
Reuters,*,2003/09/29
Reuters,*,2003/09/30
*,*,2003/09/30
*,*,2003/07/18
*,*,2003/07/18
*,*,2003/05/21
*,*,2003/05/21
*,"August 9, 2003",2003/08/11
*,"August 8, 2003",2003/08/11
*,*,2003/05/30
*,"December 07, 2003",2003/12/06
*,"December 07, 2003",2003/12/06
*,*,2003/12/22
*,*,2003/12/22
*,*,2003/10/20
*,*,2003/10/20
Reuters,*,2003/05/22
*,*,2003/05/22
Reuters,*,2003/07/13
Reuters,*,2003/07/13
Reuters,*,2003/07/03
*,*,2003/12/17
*,*,2003/12/17
*,*,2003/09/06
*,*,2003/09/06
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/09/23
*,"September 22, 2003",2003/09/23
Reuters,*,2003/06/13
*,"August 9, 2003",2003/08/09
*,"August 8, 2003",2003/08/09
*,*,2003/10/10
New York Times,*,2003/10/10
*,*,2003/05/28
*,"May 28, 2003",2003/05/28
*,*,2003/09/24
*,"September 24, 2003",2003/09/24
*,"July 4, 2003",2003/07/04
*,*,2003/07/04
Sydney Morning Herald,June 9 2003,2003/06/09
*,"June 09, 2003",2003/06/09
*,*,2003/10/15
*,"October 15, 2003",2003/10/15
Washington Post,*,2003/11/11
*,*,2003/11/11
*,*,2003/07/29
*,"July 29, 2003",2003/07/29
*,*,2003/10/03
New York Times,*,2003/10/03
*,*,2003/10/18
*,*,2003/10/18
*,"June 02, 2003",2003/06/02
*,*,2003/06/02
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/05/14
*,*,2003/05/14
*,"June 3, 2003",2003/06/03
New York Times,"June 3, 2003",2003/06/03
*,*,2003/06/13
*,"June 13, 2003",2003/06/13
Reuters,*,2003/08/16
Reuters,*,2003/08/16
The Times,*,2003/08/16
*,*,2003/08/16
*,*,2003/05/16
*,"May 16, 2003",2003/05/16
New York Times,"August 13, 2003",2003/08/13
*,"August 13, 2003",2003/08/13
*,*,2003/12/04
*,*,2003/12/04
*,"July 15, 2003",2003/07/16
*,*,2003/07/16
*,"December 11, 2003",2003/12/11
*,"December 11, 2003",2003/12/11
*,*,2003/09/29
The New York Times,*,2003/09/29
Reuters,*,2003/08/26
*,*,2003/08/26
*,"May 20, 2003",2003/05/20
*,*,2003/05/20
Reuters,*,2003/08/26
Reuters,*,2003/06/25
Reuters,*,2003/06/25
New York Times,*,2003/09/27
*,*,2003/09/27
*,"December 18, 2003",2003/12/18
*,*,2003/12/18
New York Times,"July 11, 2003",2003/07/12
*,*,2003/07/12
*,*,2003/07/28
Reuters,*,2003/07/28
*,*,2003/07/06
Reuters,*,2003/07/06
*,"Jun 9, 2003",2003/06/10
*,*,2003/05/06
*,"May 6, 2003",2003/05/06
*,*,2003/05/21
Reuters,*,2003/08/11
Reuters,*,2003/08/11
The Atlanta Journal-Constitution,*,2003/06/04
*,*,2003/06/04
*,*,2003/07/01
*,*,2003/07/01
*,*,2003/08/30
Reuters,*,2003/08/30
The Atlanta Journal-Constitution,*,2003/10/21
*,"October 19, 2003",2003/10/21
*,*,2003/05/07
Reuters,*,2003/05/07
*,*,2003/08/15
Reuters,*,2003/08/15
*,*,2003/11/23
*,*,2003/11/23
*,*,2003/09/16
Washington Post,*,2003/09/16
*,"October 25, 2003",2003/10/25
New York Times,*,2003/10/25
Reuters,*,2003/08/16
Reuters,*,2003/08/16
*,*,2003/12/03
*,*,2003/12/03
New York Times,*,2003/10/07
New York Times,*,2003/10/07
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/05/27
The Atlanta Journal-Constitution,*,2003/05/27
*,*,2003/07/11
*,*,2003/07/11
*,"May 26, 2003",2003/05/27
Reuters,*,2003/05/27
*,"May 20, 2003",2003/05/21
*,*,2003/05/21
*,"July 7, 2003",2003/07/07
*,*,2003/07/07
*,*,2003/09/21
*,"September 19, 2003",2003/09/21
*,*,2003/06/19
*,*,2003/06/19
*,*,2003/07/17
*,*,2003/07/17
*,"June 27, 2003",2003/06/27
*,"June 27, 2003",2003/06/27
*,*,2003/09/25
*,*,2003/09/25
*,*,2003/06/02
*,*,2003/06/20
*,"August 8, 2003",2003/08/09
*,"August 9, 2003",2003/08/09
*,*,2003/06/10
*,"June 2, 2003",2003/06/02
*,*,2003/06/02
*,*,2003/11/23
*,*,2003/11/23
*,*,2003/07/14
*,*,2003/07/14
*,*,2003/11/08
*,*,2003/11/08
*,"December 26, 2003",2003/12/26
*,"June 4, 2003",2003/06/04
Reuters,*,2003/09/19
New York Times,"September 19, 2003",2003/09/19
*,*,2003/06/22
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/06/17
*,*,2003/06/17
*,*,2004/01/06
*,*,2004/01/06
*,*,2003/06/19
The Atlanta Journal-Constitution,*,2003/06/19
*,*,2003/07/03
*,*,2003/10/23
New York Times,*,2003/10/23
*,*,2003/06/17
Reuters,*,2003/06/17
Reuters,*,2003/06/20
*,*,2003/06/20
*,*,2003/10/25
*,*,2003/10/25
*,"november 04, 2003",2003/11/04
*,"November 02, 2003",2003/11/04
*,*,2003/06/06
*,"June 06, 2003",2003/06/06
*,*,2003/05/28
*,"May 28, 2003",2003/05/28
*,*,2003/06/10
*,*,2003/06/10
*,*,2003/05/30
*,*,2003/05/30
*,*,2003/05/07
*,Aug 6 2003,2003/08/07
The Atlanta Journal-Constitution,*,2003/08/07
*,"July 22, 2003",2003/07/22
*,*,2003/07/22
*,*,2003/08/27
*,*,2003/08/27
*,*,2003/09/15
*,*,2003/09/15
*,*,2003/05/13
Reuters,*,2003/05/13
Reuters,*,2003/09/28
*,*,2003/11/01
*,*,2003/11/01
Sydney Morning Herald,June 17 2003,2003/06/16
*,*,2003/05/07
*,*,2003/05/13
*,*,2003/05/13
*,*,2003/10/17
*,*,2003/10/17
*,*,2003/05/13
*,*,2003/05/13
*,*,2003/06/12
*,"June 9, 2003",2003/06/12
*,*,2003/07/03
*,"June 4, 2003",2003/06/04
*,"June 04, 2003",2003/06/04
*,*,2003/09/24
*,"September 24, 2003",2003/09/24
*,*,2003/07/11
*,*,2003/07/11
*,"May 12, 2003",2003/05/13
*,*,2003/06/23
*,*,2003/06/23
*,"August 11, 2003",2003/08/11
*,*,2003/06/18
*,*,2003/07/17
*,*,2003/06/12
*,"June 13, 2003",2003/06/12
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/10/15
*,"October 14, 2003",2003/10/15
*,*,2003/06/20
Reuters,*,2003/07/22
Reuters,*,2003/07/22
*,*,2004/01/08
*,*,2004/01/08
*,"October 28, 2003",2003/10/27
Reuters,*,2003/10/27
*,*,2003/07/23
*,"July 23, 2003",2003/07/23
*,*,2003/11/01
*,*,2003/11/01
*,"November 13, 2003",2003/11/13
*,"November 13, 2003",2003/11/13
*,"Jun 12, 2003",2003/06/13
*,*,2003/06/13
*,*,2003/07/04
*,*,2003/07/04
*,*,2003/05/29
*,*,2003/05/29
*,*,2003/10/13
*,*,2003/10/13
*,*,2003/06/13
Reuters,*,2003/06/13
Reuters,*,2003/08/07
*,*,2003/08/07
*,*,2003/06/02
New York Times,*,2003/12/15
*,*,2003/12/15
*,*,2003/08/24
*,*,2003/08/24
*,"December 26, 2003",2003/12/26
*,*,2003/12/26
New York Times,"July 14, 2003",2003/07/14
*,"July 14, 2003",2003/07/14
*,"May 14, 2003",2003/05/15
*,"May 14, 2003",2003/05/15
*,*,2003/09/24
*,*,2003/09/24
Reuters,*,2003/06/23
Reuters,*,2003/06/23
Reuters,*,2003/06/05
Reuters,*,2003/06/05
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/05/22
*,"May 30, 2003",2003/05/29
*,*,2003/05/29
Reuters,*,2003/08/26
*,*,2003/08/26
*,*,2003/09/20
*,*,2003/09/20
*,"July 05, 2003",2003/07/05
*,*,2003/07/05
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/07/09
*,*,2003/07/09
*,*,2003/05/30
*,"May 30, 2003",2003/05/30
The Atlanta Journal-Constitution,*,2003/06/23
The Atlanta Journal-Constitution,*,2003/06/23
*,*,2003/10/14
*,"December 5, 2003",2003/12/06
*,"December 07, 2003",2003/12/06
*,*,2003/12/11
*,"December 11, 2003",2003/12/11
*,*,2003/06/25
The Atlanta Journal-Constitution,*,2003/06/25
*,*,2003/12/22
*,*,2003/12/22
New York Times,"June 19, 2003",2003/06/19
*,*,2003/06/19
*,"Jun 8, 2003",2003/06/09
*,"July 03, 2003",2003/07/03
*,"July 3, 2003",2003/07/03
*,*,2003/08/15
*,*,2003/08/15
*,*,2003/08/10
*,*,2003/08/10
The Atlanta Journal-Constitution,*,2003/10/29
*,*,2003/10/29
*,*,2003/06/23
*,June 19 2003,2003/06/18
Sydney Morning Herald,June 19 2003,2003/06/18
*,*,2003/06/23
*,*,2003/06/23
*,*,2003/10/13
*,*,2003/10/13
New York Times,*,2003/12/03
New York Times,*,2003/12/03
*,"July 12, 2003",2003/07/14
*,*,2003/07/08
Sydney Morning Herald,May 7 2003,2003/05/07
*,May 7 2003,2003/05/07
*,*,2003/06/03
*,*,2003/06/03
*,"June 02, 2003",2003/06/02
Reuters,*,2003/06/02
*,*,2003/10/14
New York Times,*,2003/10/14
The Atlanta Journal-Constitution,*,2003/05/13
The Atlanta Journal-Constitution,*,2003/05/13
*,"May 22, 2003",2003/05/22
*,*,2003/05/22
Reuters,*,2003/08/24
*,*,2003/08/24
*,"May 13, 2003",2003/05/13
*,"May 13, 2003",2003/05/13
*,*,2003/06/20
Reuters,*,2003/06/20
*,"June 20, 2003",2003/06/22
*,"November 14, 2003",2003/11/15
Washington Post,*,2003/07/07
*,*,2003/07/07
*,*,2003/06/22
*,*,2003/06/22
*,June 10 2003,2003/06/10
*,June 10 2003,2003/06/10
*,*,2003/05/13
*,*,2003/05/13
*,*,2003/07/12
*,*,2003/10/02
*,*,2003/10/02
*,*,2003/06/05
*,"June 5, 2003",2003/06/05
*,*,2003/08/08
*,"August 7, 2003",2003/08/08
Sydney Morning Herald,July 7 2003,2003/07/07
*,*,2003/08/10
*,*,2003/08/10
The Atlanta Journal-Constitution,*,2003/06/02
*,*,2003/06/02
*,*,2003/05/09
*,*,2003/05/09
The Associated Press,"May 10, 2003",2003/05/12
The Associated Press,*,2003/05/12
*,"August 26, 2003",2003/08/26
*,*,2003/08/26
*,*,2003/07/02
Reuters,*,2003/10/27
*,*,2003/10/27
*,*,2004/01/08
*,*,2004/01/08
The Atlanta Journal-Constitution,*,2003/09/27
*,"September 27, 2003",2003/09/27
*,*,2003/06/26
*,*,2003/06/26
*,*,2003/06/04
*,June 19 2003,2003/06/18
*,*,2003/06/18
*,*,2003/08/09
*,*,2003/08/09
*,July 29 2003,2003/07/28
*,July 29 2003,2003/07/28
Reuters,*,2003/06/16
Reuters,*,2003/06/16
New York Times,*,2003/11/29
*,*,2003/11/29
*,"October 24, 2003",2003/10/27
*,*,2003/10/27
*,*,2003/10/16
Reuters,*,2003/10/16
New York Times,*,2003/10/25
*,"October 26, 2003",2003/10/25
*,*,2003/05/07
The Atlanta Journal-Constitution,*,2003/05/07
*,Jun 16 2003,2003/06/17
*,*,2003/05/12
*,"May 10, 2003",2003/05/12
*,*,2003/06/02
*,*,2003/06/02
Reuters,*,2003/12/25
Reuters,*,2003/12/25
*,*,2003/07/18
*,*,2003/07/18
*,"October 31, 2003",2003/11/02
*,*,2003/11/02
New York Times,"July 4, 2003",2003/07/04
*,*,2003/07/04
*,*,2003/05/20
*,*,2003/05/20
*,"May 29, 2003",2003/05/29
*,"May 29, 2003",2003/05/29
*,"June 23, 2003",2003/06/22
Sydney Morning Herald,June 23 2003,2003/06/22
*,*,2003/08/29
The Atlanta Journal-Constitution,*,2003/08/29
*,*,2003/11/04
*,"Nov. 4, 2003",2003/11/04
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/05/16
*,*,2003/05/16
*,*,2003/06/16
*,"June 16, 2003",2003/06/16
*,*,2003/09/25
Reuters,*,2003/09/25
*,*,2003/07/15
*,"July 15, 2003",2003/07/15
Reuters,*,2003/07/29
*,*,2003/07/29
*,*,2003/09/23
New York Times,"September 23, 2003",2003/09/23
*,"November 02, 2003",2003/11/04
*,"november 04, 2003",2003/11/04
*,*,2003/05/23
*,*,2003/05/23
*,*,2003/07/08
*,*,2003/07/08
*,*,2003/06/23
*,"June 23, 2003",2003/06/23
*,"September 15, 2003",2003/09/15
*,"September 15, 2003",2003/09/15
Reuters,*,2003/12/18
Reuters,*,2003/12/18
*,"August 8, 2003",2003/08/08
*,"May 30, 2003",2003/05/30
*,*,2003/05/30
Reuters,*,2003/06/05
*,"July 18, 2003",2003/07/19
*,"July 19, 2003",2003/07/19
Reuters,*,2003/08/17
*,"September 23, 2003",2003/09/24
*,*,2003/09/24
*,*,2003/07/10
*,*,2003/07/10
*,*,2004/01/06
*,*,2004/01/06
*,*,2003/07/01
*,*,2003/07/01
*,*,2003/05/21
*,*,2003/05/21
Reuters,*,2003/08/09
The Atlanta Journal-Constitution,*,2003/08/09
*,*,2003/08/27
*,*,2003/08/27
*,"JUNE 24, 2003",2003/06/24
*,*,2003/06/24
*,*,2003/11/03
Washington Post,*,2003/06/20
*,*,2003/06/20
*,*,2003/09/18
*,"September 18, 2003",2003/09/18
Reuters,*,2003/05/09
Reuters,*,2003/05/09
*,June 20 2003,2003/06/19
*,*,2003/09/07
*,*,2003/09/07
*,*,2003/05/13
The Atlanta Journal-Constitution,*,2003/05/13
*,"June 03, 2003",2003/06/03
*,"June 02, 2003",2003/06/03
*,*,2003/05/23
*,*,2003/07/23
*,*,2003/07/23
*,*,2003/06/10
*,*,2003/11/15
*,*,2003/11/15
*,*,2003/05/12
*,"May 16, 2003",2003/05/16
*,May 17 2003,2003/05/16
*,*,2003/10/21
*,"October 21, 2003",2003/10/21
*,*,2003/09/24
*,*,2003/06/03
*,"June 2, 2003",2003/06/03
*,*,2003/06/09
*,June 9 2003,2003/06/09
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/06/18
*,*,2003/06/24
*,"June 24, 2003",2003/06/24
*,"August 16, 2003",2003/08/16
*,*,2003/08/16
*,"July 19, 2003",2003/07/19
*,*,2003/07/19
*,*,2003/09/30
*,*,2003/09/30
*,*,2003/05/19
*,*,2003/05/19
*,*,2003/06/12
*,*,2003/06/12
*,*,2003/08/24
*,"August 24, 2003",2003/08/24
*,*,2003/08/23
*,"August 10, 2003",2003/08/10
*,*,2003/08/10
*,"June 17, 2003",2003/06/17
*,*,2003/06/17
*,*,2003/07/18
*,"July 18, 2003",2003/07/18
*,*,2003/08/12
Reuters,*,2003/05/29
Reuters,*,2003/05/29
*,*,2003/07/11
*,*,2003/07/11
*,*,2003/05/27
*,*,2003/05/27
*,"May 22, 2003",2003/05/22
*,"May 22, 2003",2003/05/22
*,June 19 2003,2003/06/18
*,*,2003/06/18
*,*,2003/10/07
*,*,2003/10/07
*,"May 29, 2003",2003/05/29
*,"May 28, 2003",2003/05/29
*,*,2003/07/17
Reuters,*,2003/12/17
Reuters,*,2003/12/17
*,*,2003/06/23
*,*,2003/06/23
*,*,2003/06/12
*,*,2003/06/12
*,*,2003/10/18
*,*,2003/10/18
Reuters,*,2003/07/10
Reuters,*,2003/07/10
*,*,2003/09/29
The New York Times,*,2003/09/29
*,*,2003/06/18
*,*,2003/06/18
*,"November 11, 2003",2003/11/11
*,*,2003/11/11
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/07/02
*,*,2003/08/17
Reuters,*,2003/05/06
The Atlanta Journal-Constitution,*,2003/05/06
*,"October 10, 2003",2003/10/10
*,"October 9, 2003",2003/10/10
*,*,2003/06/18
*,*,2003/06/18
*,*,2003/06/19
*,*,2003/06/19
Reuters,*,2003/12/30
*,*,2003/12/30
*,*,2003/07/07
*,"July 06, 2003",2003/07/07
New York Times,"August 28, 2003",2003/08/29
*,*,2003/05/15
The Atlanta Journal-Constitution,*,2003/05/15
*,*,2003/06/10
*,"July 23, 2003",2003/07/23
*,*,2003/05/13
Reuters,*,2003/05/13
*,*,2003/07/03
*,*,2003/07/03
*,*,2003/06/19
*,*,2003/06/19
*,*,2003/05/28
*,*,2003/06/02
*,*,2003/08/26
*,"August 26, 2003",2003/08/26
*,"September 29, 2003",2003/09/30
*,"Aug 28, 2003",2003/09/30
Reuters,*,2003/08/12
Reuters,*,2003/08/12
The Atlanta Journal-Constitution,*,2003/05/29
*,"May 29, 2003",2003/05/29
*,"October 17, 2003",2003/10/18
*,*,2003/10/18
New York Times,*,2003/09/25
*,*,2003/09/25
*,*,2003/10/16
*,"Oct 15, 2003",2003/10/16
Reuters,*,2003/07/05
*,*,2003/07/05
*,*,2003/09/01
*,"August 30, 2003",2003/09/01
Reuters,*,2003/05/29
*,*,2003/05/22
*,*,2003/05/22
*,"June 2, 2003",2003/06/03
*,*,2003/06/03
*,*,2003/07/29
*,*,2003/07/29
Sydney Morning Herald,"September 14, 2003",2003/09/13
Reuters,*,2003/09/13
*,*,2003/11/29
*,*,2003/11/29
*,"May 13, 2003",2003/05/13
*,*,2003/06/05
New York Times,"May 15, 2003",2003/05/15
Reuters,*,2003/05/15
*,*,2003/10/11
New York Times,*,2003/10/11
*,*,2003/08/08
*,*,2003/08/08
*,*,2003/06/02
*,"June 02, 2003",2003/06/02
*,*,2003/06/25
*,*,2003/06/25
Reuters,*,2003/06/06
*,*,2003/06/06
Reuters,*,2003/07/14
*,*,2003/07/14
*,*,2003/06/19
*,"June 19, 2003",2003/06/19
*,*,2003/07/09
*,*,2003/07/09
*,"May 06, 2003",2003/05/06
*,*,2003/05/06
Reuters,*,2003/09/14
Reuters,*,2003/09/14
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/06/06
*,*,2003/07/04
*,*,2003/07/04
*,*,2003/07/29
*,*,2003/07/29
*,"June 25, 2003",2003/06/25
*,"June 25, 2003",2003/06/25
Reuters,*,2003/09/01
*,*,2003/09/01
*,"August 6, 2003",2003/08/07
*,"June 05, 2003",2003/06/05
*,"June 05, 2003",2003/06/05
Reuters,*,2003/06/24
*,*,2003/09/18
Reuters News Agency,*,2003/10/13
*,*,2003/10/13
*,*,2003/11/06
New York Times,*,2003/11/06
*,*,2003/09/18
*,"September 17, 2003",2003/09/18
*,*,2003/07/22
*,*,2003/07/22
*,"August 30, 2003",2003/08/30
*,*,2003/08/30
*,*,2003/05/28
*,*,2003/05/28
Reuters,*,2003/06/12
*,*,2003/06/12
*,"May 21, 2003",2003/05/21
*,*,2003/05/21
*,May 7 2003,2003/05/06
*,*,2003/07/02
New York Times,"July 1, 2003",2003/07/02
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/07/29
*,"July 29, 2003",2003/07/29
*,*,2003/10/24
*,*,2003/10/24
*,*,2003/07/18
Reuters,*,2003/08/29
*,*,2003/08/29
*,"October 28, 2003",2003/10/27
*,*,2003/10/27
*,*,2003/06/19
*,"June 18, 2003",2003/06/19
The Atlanta Journal-Constitution,*,2003/08/12
*,*,2003/08/12
*,"July 01, 2003",2003/07/01
*,*,2003/07/01
*,"October 30, 2003",2003/10/30
*,"October 30, 2003",2003/10/30
*,"June 5, 2003",2003/06/05
*,"June 05, 2003",2003/06/05
*,"December 5, 2003",2003/12/04
*,*,2003/12/04
*,*,2003/12/30
*,*,2003/12/30
The Atlanta Journal-Constitution,*,2003/10/25
*,*,2003/10/25
*,"August 5, 2003",2003/08/07
*,*,2003/11/03
*,"November 1, 2003",2003/11/03
*,*,2003/08/07
*,*,2003/08/07
*,*,2003/08/26
New York Times,"August 26, 2003",2003/08/26
Reuters,*,2003/09/24
Sydney Morning Herald,"September 24, 2003",2003/09/24
*,*,2003/06/12
*,*,2003/06/12
*,*,2003/07/19
*,"July 19, 2003",2003/07/19
*,*,2003/07/03
*,*,2003/05/07
*,*,2003/06/02
*,*,2003/06/02
*,*,2003/08/07
*,*,2003/08/07
*,*,2003/08/15
*,"August 15, 2003",2003/08/15
*,*,2003/06/17
*,*,2003/07/01
Reuters,*,2003/06/24
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/05/05
US,*,2003/12/03
US,*,2003/12/03
*,"June 23, 2003",2003/06/24
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/05/14
*,*,2003/05/14
*,"May 29, 2003",2003/05/29
*,*,2003/06/06
*,*,2003/06/06
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/05/28
*,*,2003/05/28
*,*,2003/05/07
Reuters,*,2003/05/07
Reuters,*,2003/06/24
Reuters,*,2003/06/24
*,*,2003/11/25
*,*,2003/11/25
*,"August 25, 2003",2003/08/27
*,*,2003/08/27
*,*,2003/05/19
*,*,2003/05/19
*,"November 3, 2003",2003/11/03
*,*,2003/11/03
*,*,2003/05/05
*,"October 07, 2003",2003/10/06
*,*,2003/06/12
*,*,2003/06/12
*,"May 13, 2003",2003/05/13
*,*,2003/05/13
The Atlanta Journal-Constitution,*,2003/12/18
*,"December 19, 2003",2003/12/18
*,"May 6, 2003",2003/05/07
The Atlanta Journal-Constitution,*,2003/05/07
*,*,2003/06/12
The New York Times,*,2003/05/19
New York Times,"May 17, 2003",2003/05/19
*,"July 03, 2003",2003/07/03
*,"July 3, 2003",2003/07/03
*,*,2003/06/03
*,*,2003/06/03
*,*,2003/07/18
*,*,2003/07/18
*,*,2003/11/01
*,*,2003/08/13
*,*,2003/08/13
*,"October 14, 2003",2003/10/14
*,*,2003/10/14
*,*,2003/06/18
Reuters,*,2003/06/18
*,"May 13, 2003",2003/05/13
*,"May 13, 2003",2003/05/13
Los Angeles Times,*,2003/11/02
*,*,2003/11/02
The Atlanta Journal-Constitution,*,2003/08/30
*,*,2003/08/30
*,*,2003/06/23
*,*,2003/06/23
New York Times,"July 18, 2003",2003/07/20
The New York Times,*,2003/07/20
*,*,2003/09/17
*,*,2003/09/17
*,"June 03, 2003",2003/06/03
*,*,2003/06/03
*,*,2003/11/25
*,*,2003/11/25
*,"August 30, 2003",2003/08/31
*,*,2003/08/31
*,*,2003/12/25
*,"July 8, 2003",2003/07/08
*,"July 8, 2003",2003/07/08
*,*,2003/11/18
New York Times,*,2003/11/18
*,"September 23, 2003",2003/09/23
*,*,2003/09/23
*,*,2003/11/13
*,*,2003/11/13
*,"July 21, 2003",2003/07/23
New York Times,"July 21, 2003",2003/07/23
Reuters,*,2003/05/14
Reuters,*,2003/05/14
The Atlanta Journal-Constitution,*,2003/06/06
*,*,2003/06/06
*,*,2003/10/31
New York Times,*,2003/10/31
*,*,2003/07/28
*,*,2003/07/28
*,*,2003/08/13
*,*,2003/08/13
*,*,2003/09/02
*,*,2003/12/03
*,*,2003/12/03
Reuters,*,2003/06/09
Reuters News Agency,*,2003/06/09
*,"May. 20, 2003",2003/05/20
*,"May 19, 2003",2003/05/20
*,*,2003/06/02
*,*,2003/06/02
*,*,2003/11/10
*,"November 10, 2003",2003/11/10
*,*,2003/05/20
*,"May 20, 2003",2003/05/20
*,*,2003/06/24
*,*,2003/06/24
*,"December 18, 2003",2003/12/18
*,*,2003/12/18
*,*,2003/05/06
*,*,2004/01/06
*,"November 6, 2003",2004/01/06
Reuters,*,2003/10/02
The Atlanta Journal-Constitution,*,2003/12/26
*,*,2003/12/26
*,*,2003/08/07
*,"August 7, 2003",2003/08/07
*,*,2003/07/17
*,*,2003/07/17
*,"October 24, 2003",2003/10/24
Reuters,*,2003/10/16
*,*,2003/10/16
*,"May 27, 2003",2003/05/28
*,*,2003/05/28
*,"December 26, 2003",2003/12/26
*,*,2003/12/26
*,*,2003/09/30
*,*,2003/09/30
*,*,2003/05/20
*,*,2003/05/20
*,*,2003/07/28
*,"Jul 24, 2003",2003/07/28
*,*,2003/06/10
*,*,2003/06/10
*,*,2003/11/25
*,*,2003/11/25
*,*,2003/10/31
*,"October 31, 2003",2003/10/31
*,*,2003/11/06
*,*,2003/11/06
*,*,2003/09/30
*,*,2003/09/30
*,July 17 2003,2003/07/18
New York Times,"July 16, 2003",2003/07/18
*,"September 20, 2003",2003/09/19
Sydney Morning Herald,"September 20, 2003",2003/09/19
*,*,2003/06/16
*,*,2003/07/28
*,*,2003/07/28
*,*,2003/08/23
*,*,2003/08/23
The Atlanta Journal-Constitution,*,2003/06/18
*,*,2003/06/18
